payment_id,order_id,payment_method,payment_status,payment_date,amount,transaction_fee
902335,702253,UPI,Completed,2024-10-13 16:12:35,158451.06,0.0
902336,702254,Credit Card,Completed,2023-08-05 15:27:07,9753.39,175.56
902337,702255,Debit Card,Completed,2025-08-12 23:43:20,105041.38,1890.74
902338,702256,UPI,Completed,2025-01-17 22:17:47,512.83,0.0
902339,702257,UPI,Completed,2023-08-12 21:54:52,3327.89,0.0
902340,702258,Net Banking,Completed,2024-05-21 19:49:56,276728.03,0.0
902341,702259,Credit Card,Failed,2025-08-15 23:33:08,8695.42,156.52
902342,702260,Credit Card,Completed,2024-11-25 17:17:54,2915.27,52.47
902343,702261,Debit Card,Completed,2023-07-03 18:19:02,18258.07,328.65
902344,702262,UPI,Completed,2024-05-19 23:22:35,211202.37,0.0
902345,702263,Credit Card,Completed,2023-11-28 19:32:03,92114.13,1658.05
902346,702264,Credit Card,Completed,2024-10-23 19:40:21,47079.12,847.42
902347,702264,Credit Card,Failed,2024-10-23 19:38:21,47079.12,0.0
902348,702265,Cash on Delivery,Completed,2025-09-22 23:59:51,11501.26,0.0
902349,702266,Wallet,Completed,2024-08-10 23:55:31,37898.93,0.0
902350,702267,Wallet,Completed,2024-08-07 19:57:40,1389.54,0.0
902351,702268,Credit Card,Completed,2025-10-26 17:50:50,7099.03,127.78
902352,702269,Debit Card,Completed,2024-12-05 23:17:45,1389.54,25.01
902353,702270,UPI,Completed,2024-11-22 23:18:49,926.36,0.0
902354,702271,UPI,Completed,2023-12-24 14:37:15,84984.2,0.0
902355,702272,Debit Card,Completed,2025-01-05 23:03:03,7686.29,138.35
902356,702273,Debit Card,Completed,2024-12-05 23:55:32,3454.29,62.18
902357,702274,UPI,Completed,2024-06-19 23:08:47,8973.33,0.0
902358,702275,Wallet,Completed,2025-12-26 20:13:31,20998.26,0.0
902359,702276,Wallet,Completed,2025-10-15 20:52:35,9520.5,0.0
902360,702277,UPI,Completed,2025-06-13 23:41:51,1320.06,0.0
902361,702278,UPI,Completed,2024-11-03 21:07:01,1755.22,0.0
902362,702279,Debit Card,Refunded,2024-09-09 20:23:16,40391.1,727.04
902363,702280,Debit Card,Completed,2023-10-13 20:02:05,124722.78,2245.01
902364,702281,Debit Card,Completed,2024-02-17 22:39:54,154276.87,2776.98
902365,702282,Wallet,Completed,2025-07-11 19:16:29,3454.29,0.0
902366,702283,Debit Card,Completed,2024-08-29 16:08:23,481.19,8.66
902367,702284,Cash on Delivery,Completed,2025-10-15 15:25:49,141937.54,0.0
902368,702285,UPI,Completed,2023-08-31 22:23:03,90026.76,0.0
902369,702286,Debit Card,Completed,2024-10-18 22:49:37,81026.46,1458.48
902370,702287,Credit Card,Completed,2025-02-17 20:32:59,252882.99,4551.89
902371,702288,Debit Card,Refunded,2024-10-22 23:09:29,428252.69,7708.55
902372,702289,Cash on Delivery,Completed,2025-10-18 21:59:15,3782.7,0.0
902373,702290,UPI,Completed,2025-12-25 20:54:31,72275.66,0.0
902374,702291,Debit Card,Completed,2023-07-15 16:46:16,1760.08,31.68
902375,702292,Debit Card,Completed,2023-08-07 20:44:47,80383.48,1446.9
902376,702293,Cash on Delivery,Pending,2023-08-07 21:29:46,11361.18,0.0
902377,702294,UPI,Completed,2025-03-31 15:11:28,15437.02,0.0
902378,702295,Credit Card,Completed,2024-05-19 18:55:18,5364.75,96.57
902379,702296,UPI,Completed,2025-05-26 19:14:08,223029.32,0.0
902380,702297,Credit Card,Completed,2024-07-01 20:01:10,152591.31,2746.64
902381,702298,Cash on Delivery,Completed,2025-01-26 19:55:42,10558.09,0.0
902382,702299,Credit Card,Completed,2025-07-06 23:06:29,18369.85,330.66
902383,702300,UPI,Failed,2024-11-09 22:01:49,5476.63,0.0
902384,702301,Net Banking,Completed,2024-11-04 16:59:24,3900.68,0.0
902385,702302,UPI,Completed,2023-05-29 23:10:35,116004.33,0.0
902386,702303,UPI,Completed,2024-07-09 18:07:01,3860.57,0.0
902387,702304,Credit Card,Completed,2024-11-07 20:55:51,175996.98,3167.95
902388,702305,Cash on Delivery,Completed,2024-09-09 19:02:30,2315.94,0.0
902389,702306,Credit Card,Completed,2025-10-24 23:21:37,7269.82,130.86
902390,702307,UPI,Completed,2025-10-26 19:33:45,106866.54,0.0
902391,702308,Wallet,Completed,2025-08-28 18:26:31,157137.67,0.0
902392,702309,Debit Card,Completed,2024-05-22 22:39:13,38448.48,692.07
902393,702310,Cash on Delivery,Completed,2025-05-11 17:48:14,15450.94,0.0
902394,702311,UPI,Failed,2024-06-17 18:50:08,5982.22,0.0
902395,702312,Debit Card,Completed,2023-11-14 21:26:49,43048.95,774.88
902396,702313,Debit Card,Pending,2024-04-12 22:22:07,5661.9,101.91
902397,702314,Debit Card,Completed,2023-05-05 17:31:28,10476.46,188.58
902398,702315,UPI,Completed,2024-03-26 22:40:40,4803.07,0.0
902399,702316,Cash on Delivery,Pending,2024-09-08 15:24:56,4985.14,0.0
902400,702317,Cash on Delivery,Completed,2025-11-22 19:24:50,2501.17,0.0
902401,702318,UPI,Completed,2024-02-28 20:31:04,123419.17,0.0
902402,702319,Cash on Delivery,Completed,2025-10-25 18:07:01,58554.78,0.0
902403,702320,UPI,Completed,2023-11-12 23:35:36,7583.79,0.0
902404,702321,Wallet,Completed,2023-10-17 15:14:01,67471.17,0.0
902405,702322,Cash on Delivery,Completed,2024-10-23 21:39:13,11906.29,0.0
902406,702323,UPI,Completed,2025-03-21 13:54:53,81261.96,0.0
902407,702324,UPI,Completed,2023-03-19 19:30:12,6445.4,0.0
902408,702325,UPI,Completed,2023-11-06 19:33:21,304788.65,0.0
902409,702326,UPI,Completed,2024-09-01 12:43:44,67344.91,0.0
902410,702327,Cash on Delivery,Completed,2024-03-25 23:38:40,76207.78,0.0
902411,702328,UPI,Completed,2025-05-07 16:26:34,1386069.0,0.0
902412,702329,UPI,Completed,2024-10-19 13:09:11,153687.29,0.0
902413,702330,Credit Card,Completed,2023-09-21 23:05:55,137171.33,2469.08
902414,702331,Cash on Delivery,Completed,2025-10-21 21:37:54,55434.67,0.0
902415,702332,Debit Card,Completed,2024-01-29 18:15:38,7307.53,131.54
902416,702333,Debit Card,Completed,2025-05-24 18:08:15,3926.81,70.68
902417,702334,Credit Card,Completed,2025-07-18 18:39:58,10780.67,194.05
902418,702335,UPI,Completed,2025-12-01 18:22:07,153231.03,0.0
902419,702336,UPI,Failed,2024-10-12 17:01:12,126962.38,0.0
902420,702337,Wallet,Completed,2025-01-16 15:35:33,2393.16,0.0
902421,702338,UPI,Completed,2024-03-31 14:00:56,8973.33,0.0
902422,702339,Cash on Delivery,Completed,2025-03-28 16:21:00,450178.61,0.0
902423,702340,Net Banking,Completed,2024-09-11 23:46:17,493.2,0.0
902424,702340,Net Banking,Failed,2024-09-11 23:28:17,493.2,0.0
902425,702341,Debit Card,Completed,2024-08-11 17:40:34,7583.79,136.51
902426,702342,Credit Card,Completed,2025-10-03 21:44:50,13099.76,235.8
902427,702343,Debit Card,Refunded,2023-03-30 14:21:00,416.48,7.5
902428,702344,UPI,Completed,2025-10-15 14:02:18,73522.06,0.0
902429,702345,Net Banking,Completed,2025-10-01 19:57:15,146529.56,0.0
902430,702346,Net Banking,Completed,2024-10-16 18:25:08,123513.15,0.0
902431,702347,UPI,Completed,2024-10-07 23:21:06,198411.21,0.0
902432,702348,Debit Card,Completed,2024-05-07 23:44:08,3454.29,62.18
902433,702349,UPI,Completed,2025-12-28 23:14:41,366.75,0.0
902434,702350,Cash on Delivery,Completed,2023-07-07 21:43:44,2315.9,0.0
902435,702351,Credit Card,Completed,2024-12-22 22:09:06,135607.05,2440.93
902436,702352,Cash on Delivery,Completed,2025-04-01 17:12:59,135820.32,0.0
902437,702353,Cash on Delivery,Completed,2025-11-09 18:12:54,58552.29,0.0
902438,702354,Debit Card,Completed,2025-07-19 22:06:27,514.64,9.26
902439,702355,UPI,Completed,2025-02-13 16:57:43,3407.97,0.0
902440,702356,UPI,Completed,2023-07-17 19:36:32,9727.79,0.0
902441,702357,Credit Card,Completed,2024-05-20 21:39:04,1874.86,33.75
902442,702358,Cash on Delivery,Completed,2023-08-16 16:59:27,2653.9,0.0
902443,702359,Cash on Delivery,Refunded,2025-10-15 19:27:18,9521.32,0.0
902444,702360,Cash on Delivery,Completed,2025-06-13 15:39:15,86520.13,0.0
902445,702361,UPI,Completed,2025-06-22 13:39:57,3932.8,0.0
902446,702362,Credit Card,Completed,2025-02-23 18:04:10,3879.12,69.82
902447,702363,UPI,Completed,2024-10-17 16:07:27,9239.35,0.0
902448,702364,Credit Card,Completed,2023-09-03 14:33:09,82362.89,1482.53
902449,702365,UPI,Failed,2024-03-23 20:28:34,42173.19,0.0
902450,702365,UPI,Failed,2024-03-23 20:25:34,42173.19,0.0
902451,702366,Debit Card,Refunded,2023-08-14 23:30:40,255796.62,4604.34
902452,702367,UPI,Completed,2025-05-18 17:51:32,15526.48,0.0
902453,702368,Debit Card,Completed,2023-09-20 23:11:27,85865.99,1545.59
902454,702369,Net Banking,Refunded,2025-04-26 13:49:49,5519.04,0.0
902455,702370,Cash on Delivery,Completed,2025-04-14 17:10:30,10779.92,0.0
902456,702371,Cash on Delivery,Completed,2024-09-06 22:49:31,75044.24,0.0
902457,702372,Cash on Delivery,Completed,2023-08-12 18:24:57,138000.42,0.0
902458,702373,Cash on Delivery,Completed,2024-03-01 21:04:09,7051.07,0.0
902459,702374,Debit Card,Completed,2024-03-09 23:35:49,491.91,8.85
902460,702375,Credit Card,Completed,2025-04-24 18:50:37,42956.35,773.21
902461,702376,UPI,Completed,2023-07-12 18:19:11,139772.92,0.0
902462,702377,Cash on Delivery,Completed,2025-09-06 21:00:37,6825.41,0.0
902463,702378,UPI,Refunded,2025-06-26 23:54:00,797.72,0.0
902464,702379,UPI,Completed,2023-10-14 18:13:26,5889.58,0.0
902465,702380,Net Banking,Completed,2025-05-13 17:01:12,426.36,0.0
902466,702381,UPI,Failed,2025-03-16 18:40:25,7667.78,0.0
902467,702382,Cash on Delivery,Completed,2025-06-11 23:32:20,115257.78,0.0
902468,702383,Credit Card,Refunded,2023-10-16 18:34:17,3528.6,63.51
902469,702384,Credit Card,Completed,2023-09-16 18:54:28,8046.97,144.85
902470,702384,Credit Card,Failed,2023-09-16 18:37:28,8046.97,0.0
902471,702385,UPI,Refunded,2023-11-18 21:51:02,6443.79,0.0
902472,702386,Credit Card,Completed,2024-05-12 22:24:06,43530.19,783.54
902473,702387,Net Banking,Completed,2025-08-03 07:28:02,81605.86,0.0
902474,702388,Cash on Delivery,Pending,2025-05-30 17:05:46,114325.53,0.0
902475,702389,Credit Card,Completed,2025-11-04 23:57:18,47998.33,863.97
902476,702390,UPI,Completed,2023-04-14 18:42:46,91738.51,0.0
902477,702391,Debit Card,Completed,2023-01-22 14:29:27,181956.62,3275.22
902478,702392,Cash on Delivery,Pending,2025-04-22 09:57:30,5843.27,0.0
902479,702393,Credit Card,Completed,2024-01-14 20:53:00,176751.91,3181.53
902480,702394,UPI,Completed,2024-03-30 21:32:27,211270.46,0.0
902481,702395,UPI,Completed,2024-11-08 13:48:34,5819.96,0.0
902482,702396,Credit Card,Completed,2023-06-22 19:31:32,3415.94,61.49
902483,702397,UPI,Completed,2025-02-11 14:16:06,306800.59,0.0
902484,702398,UPI,Pending,2024-03-17 15:26:13,52388.43,0.0
902485,702399,Credit Card,Completed,2025-01-31 17:40:10,833.72,15.01
902486,702400,Wallet,Completed,2025-09-11 17:55:37,292028.75,0.0
902487,702401,Credit Card,Refunded,2023-10-04 23:10:07,207922.87,3742.61
902488,702401,Credit Card,Failed,2023-10-04 22:54:07,207922.87,0.0
902489,702402,Credit Card,Completed,2025-11-07 22:44:52,12710.25,228.78
902490,702403,Debit Card,Completed,2024-10-30 22:42:44,9804.18,176.48
902491,702404,Wallet,Completed,2025-11-03 13:32:16,5584.26,0.0
902492,702405,Credit Card,Completed,2023-10-28 23:30:04,71189.54,1281.41
902493,702406,Debit Card,Completed,2025-01-01 16:07:46,242937.89,4372.88
902494,702407,Wallet,Refunded,2024-06-29 19:00:18,9339.97,0.0
902495,702408,UPI,Pending,2025-07-12 15:14:36,104263.32,0.0
902496,702409,Cash on Delivery,Completed,2025-01-03 20:52:47,39491.07,0.0
902497,702410,Credit Card,Completed,2024-10-10 18:41:25,2387.73,42.98
902498,702411,Debit Card,Completed,2025-10-30 18:28:48,1631.44,29.37
902499,702412,Credit Card,Failed,2024-05-24 23:46:27,198189.64,3567.41
902500,702413,UPI,Completed,2023-11-06 15:25:02,5843.27,0.0
902501,702413,UPI,Failed,2023-11-06 15:13:02,5843.27,0.0
902502,702414,Cash on Delivery,Completed,2025-01-06 19:54:41,521.49,0.0
902503,702415,UPI,Completed,2025-01-24 22:56:20,403.07,0.0
902504,702416,Debit Card,Completed,2024-08-12 22:39:34,195381.12,3516.86
902505,702417,Credit Card,Completed,2024-10-06 22:35:32,4249.41,76.49
902506,702418,UPI,Completed,2025-11-27 22:19:47,45436.78,0.0
902507,702418,UPI,Failed,2025-11-27 22:15:47,45436.78,0.0
902508,702419,Cash on Delivery,Completed,2025-05-25 21:43:44,237302.26,0.0
902509,702420,UPI,Completed,2023-07-06 22:02:26,3791.07,0.0
902510,702421,Cash on Delivery,Completed,2023-10-31 23:29:50,10225.69,0.0
902511,702422,UPI,Completed,2025-12-14 18:27:50,5548.07,0.0
902512,702423,Cash on Delivery,Completed,2025-05-19 19:30:08,146581.78,0.0
902513,702424,UPI,Completed,2025-10-31 22:27:12,4967.13,0.0
902514,702425,Debit Card,Completed,2024-02-14 20:55:05,167162.93,3008.93
902515,702426,UPI,Completed,2025-06-03 20:34:44,89147.61,0.0
902516,702427,UPI,Pending,2025-05-08 21:15:15,75205.64,0.0
902517,702428,UPI,Completed,2024-01-31 20:07:51,25921.36,0.0
902518,702428,UPI,Failed,2024-01-31 19:54:51,25921.36,0.0
902519,702429,UPI,Completed,2024-11-10 20:16:32,64920.58,0.0
902520,702430,Debit Card,Completed,2025-01-26 18:20:23,8479.59,152.63
902521,702431,UPI,Completed,2024-10-02 23:36:25,1111.63,0.0
902522,702432,Cash on Delivery,Completed,2025-09-03 22:26:38,1412.79,0.0
902523,702433,UPI,Completed,2025-09-10 23:22:29,8048.51,0.0
902524,702434,Wallet,Completed,2025-09-30 20:28:36,1306.21,0.0
902525,702435,Credit Card,Completed,2025-08-10 18:45:59,133609.14,2404.96
902526,702436,Wallet,Completed,2024-10-06 22:25:27,2527.93,0.0
902527,702437,UPI,Completed,2024-05-29 18:42:13,6927.73,0.0
902528,702438,Cash on Delivery,Completed,2025-09-08 21:45:56,2527.93,0.0
902529,702439,UPI,Failed,2024-10-07 20:16:04,79359.34,0.0
902530,702440,UPI,Completed,2023-12-04 23:20:43,2084.31,0.0
902531,702441,Debit Card,Completed,2024-10-17 09:38:39,45617.06,821.11
902532,702442,Cash on Delivery,Completed,2023-08-21 16:58:47,230761.76,0.0
902533,702443,UPI,Failed,2025-04-13 22:55:27,4172.24,0.0
902534,702444,Debit Card,Completed,2024-04-01 13:45:10,32141.34,578.54
902535,702445,UPI,Completed,2023-12-23 18:43:59,172202.69,0.0
902536,702446,Credit Card,Completed,2025-11-23 20:55:23,6588.83,118.6
902537,702447,UPI,Completed,2025-07-15 11:12:27,34406.14,0.0
902538,702448,Wallet,Completed,2025-07-27 19:56:03,6903.01,0.0
902539,702448,Wallet,Failed,2025-07-27 19:39:03,6903.01,0.0
902540,702449,UPI,Completed,2025-01-23 23:52:04,5519.04,0.0
902541,702450,UPI,Completed,2025-09-17 17:39:20,6788.05,0.0
902542,702451,Credit Card,Completed,2025-06-24 21:42:29,8594.86,154.71
902543,702452,Debit Card,Completed,2024-12-28 21:49:55,7285.04,131.13
902544,702453,UPI,Completed,2025-11-29 21:40:17,13185.73,0.0
902545,702454,Debit Card,Refunded,2023-10-18 22:52:19,56846.81,1023.24
902546,702455,UPI,Completed,2025-11-13 21:02:06,833.72,0.0
902547,702456,Credit Card,Completed,2024-06-25 16:40:50,9606.85,172.92
902548,702457,Debit Card,Pending,2024-10-29 11:22:02,6057.56,109.04
902549,702458,Debit Card,Completed,2023-07-27 18:08:24,6430.18,115.74
902550,702459,Wallet,Completed,2024-11-04 14:05:17,1852.72,0.0
902551,702460,UPI,Completed,2025-01-10 20:20:20,10157.62,0.0
902552,702461,UPI,Completed,2025-12-30 22:04:43,1852.72,0.0
902553,702462,Cash on Delivery,Failed,2025-12-14 19:56:18,4422.18,0.0
902554,702463,UPI,Completed,2025-12-04 20:48:22,78090.29,0.0
902555,702464,UPI,Completed,2024-04-20 23:48:47,32066.48,0.0
902556,702465,UPI,Completed,2025-12-26 18:11:32,6375.92,0.0
902557,702466,UPI,Completed,2024-09-01 14:56:36,1515.67,0.0
902558,702466,UPI,Failed,2024-09-01 14:46:36,1515.67,0.0
902559,702467,Credit Card,Completed,2025-10-01 15:17:00,61795.34,1112.32
902560,702468,UPI,Completed,2023-11-03 19:01:58,10434.0,0.0
902561,702469,Debit Card,Completed,2024-10-16 21:42:35,44510.42,801.19
902562,702470,UPI,Completed,2025-12-04 14:44:15,96154.82,0.0
902563,702471,Cash on Delivery,Completed,2025-11-15 22:40:41,158404.74,0.0
902564,702472,Net Banking,Completed,2025-04-03 22:22:21,4536.72,0.0
902565,702473,Cash on Delivery,Completed,2025-08-07 17:08:28,162649.33,0.0
902566,702474,Credit Card,Completed,2023-10-07 19:14:21,926.36,16.67
902567,702475,Cash on Delivery,Completed,2025-05-15 19:18:29,182995.57,0.0
902568,702476,UPI,Completed,2025-01-18 22:24:26,880.04,0.0
902569,702477,UPI,Completed,2023-06-03 23:15:37,5966.91,0.0
902570,702478,Debit Card,Completed,2023-07-11 19:55:08,239141.86,4304.55
902571,702479,UPI,Failed,2023-07-03 19:03:53,185992.81,0.0
902572,702480,Credit Card,Completed,2025-05-18 13:59:41,132279.98,2381.04
902573,702481,UPI,Completed,2023-08-20 23:54:14,66640.6,0.0
902574,702482,UPI,Completed,2024-09-17 15:30:39,211096.37,0.0
902575,702483,UPI,Failed,2024-05-02 18:21:32,12033.68,0.0
902576,702484,Cash on Delivery,Refunded,2024-11-10 19:30:12,72484.09,0.0
902577,702485,UPI,Completed,2025-05-01 23:53:36,111242.38,0.0
902578,702486,Net Banking,Completed,2025-04-05 10:38:55,5884.42,0.0
902579,702487,UPI,Completed,2024-10-21 21:44:38,84027.4,0.0
902580,702488,Wallet,Completed,2024-09-13 17:38:15,1325.76,0.0
902581,702489,Cash on Delivery,Completed,2024-06-20 16:29:42,44552.83,0.0
902582,702490,UPI,Completed,2025-10-06 19:51:11,10953.27,0.0
902583,702491,Cash on Delivery,Completed,2024-03-25 17:43:11,114001.31,0.0
902584,702492,UPI,Completed,2023-12-22 16:59:45,37307.41,0.0
902585,702493,Cash on Delivery,Completed,2025-06-05 16:20:38,5055.86,0.0
902586,702494,Debit Card,Completed,2024-05-05 19:45:17,2202.59,39.65
902587,702495,UPI,Completed,2025-09-26 22:13:25,109696.02,0.0
902588,702496,UPI,Completed,2024-03-21 19:10:47,111190.14,0.0
902589,702497,Credit Card,Completed,2025-04-26 21:05:16,12499.08,224.98
902590,702498,Wallet,Completed,2023-03-20 19:59:45,82087.93,0.0
902591,702499,UPI,Completed,2024-06-03 22:09:10,14849.22,0.0
902592,702500,Cash on Delivery,Completed,2024-04-12 23:20:10,6445.4,0.0
902593,702501,Cash on Delivery,Completed,2025-08-22 20:54:40,7449.85,0.0
902594,702502,Debit Card,Completed,2025-12-05 18:58:28,92525.18,1665.45
902595,702503,Credit Card,Completed,2024-09-08 21:03:38,119880.45,2157.85
902596,702504,UPI,Completed,2025-09-01 17:13:02,11603.91,0.0
902597,702504,UPI,Failed,2025-09-01 17:10:02,11603.91,0.0
902598,702505,UPI,Completed,2025-04-23 21:42:27,106931.26,0.0
902599,702506,UPI,Failed,2025-12-06 23:32:46,43480.37,0.0
902600,702507,Net Banking,Completed,2025-08-16 14:28:56,12093.63,0.0
902601,702508,UPI,Pending,2023-05-14 23:26:07,67141.84,0.0
902602,702509,UPI,Completed,2025-05-07 19:29:41,120798.6,0.0
902603,702510,UPI,Completed,2024-11-02 23:26:40,14771.85,0.0
902604,702511,Debit Card,Completed,2023-01-28 12:52:24,6655.79,119.8
902605,702512,UPI,Completed,2023-12-12 23:42:26,6105.72,0.0
902606,702513,UPI,Completed,2025-11-03 17:04:21,72345.14,0.0
902607,702514,Debit Card,Completed,2025-11-05 17:21:07,6094.45,109.7
902608,702515,UPI,Completed,2025-08-07 17:48:04,85642.25,0.0
902609,702516,UPI,Completed,2025-12-20 17:53:31,257963.34,0.0
902610,702517,Credit Card,Completed,2025-08-13 22:45:52,2565.6,46.18
902611,702518,UPI,Completed,2023-01-20 23:20:50,11843.54,0.0
902612,702519,UPI,Completed,2024-01-25 23:40:58,6236.97,0.0
902613,702520,Credit Card,Completed,2023-02-21 22:20:09,8046.97,144.85
902614,702521,UPI,Completed,2023-06-08 22:17:33,431.41,0.0
902615,702522,Wallet,Completed,2023-11-05 21:11:56,462.16,0.0
902616,702523,UPI,Refunded,2024-10-15 18:30:58,77704.59,0.0
902617,702524,Debit Card,Completed,2025-09-27 18:12:29,4696.38,84.53
902618,702525,Debit Card,Completed,2025-10-06 23:02:17,6885.46,123.94
902619,702526,UPI,Completed,2025-01-16 13:19:13,96085.35,0.0
902620,702527,Cash on Delivery,Pending,2025-11-06 21:02:34,6698.19,0.0
902621,702528,Debit Card,Completed,2024-10-13 13:31:09,85681.0,1542.26
902622,702529,UPI,Completed,2025-10-18 13:01:39,12284.56,0.0
902623,702530,Cash on Delivery,Refunded,2024-08-30 18:19:57,2315.9,0.0
902624,702531,Wallet,Completed,2024-01-11 16:10:38,81114.31,0.0
902625,702532,Debit Card,Completed,2025-10-31 21:43:42,46116.26,830.09
902626,702533,Credit Card,Pending,2024-06-06 18:35:16,7924.72,142.64
902627,702534,Debit Card,Completed,2024-10-15 20:41:42,2991.11,53.84
902628,702535,Cash on Delivery,Completed,2024-03-22 17:03:58,59464.62,0.0
902629,702536,Wallet,Completed,2025-03-09 23:59:13,97161.27,0.0
902630,702537,Net Banking,Completed,2025-12-28 18:43:39,5476.63,0.0
902631,702538,Credit Card,Completed,2023-02-12 23:32:09,9984.5,179.72
902632,702539,Net Banking,Completed,2025-10-24 20:25:24,126621.87,0.0
902633,702540,UPI,Completed,2023-01-08 18:27:59,14102.12,0.0
902634,702541,UPI,Failed,2024-05-10 21:19:13,212092.45,0.0
902635,702542,UPI,Failed,2023-10-02 13:43:47,5578.92,0.0
902636,702542,UPI,Failed,2023-10-02 13:31:47,5578.92,0.0
902637,702543,Net Banking,Completed,2025-06-22 16:21:37,398888.54,0.0
902638,702544,Credit Card,Completed,2023-03-31 12:10:36,154192.88,2775.47
902639,702545,UPI,Completed,2024-11-11 19:36:48,2527.93,0.0
902640,702546,Credit Card,Completed,2024-01-31 16:09:20,10031.87,180.57
902641,702547,Net Banking,Completed,2023-08-11 18:15:40,528.07,0.0
